,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
421,Algeria,2020/5/9,5558,2546,494,2518,189,79,6,DZA
422,Algeria,2020/5/10,5723,2678,502,2543,165,132,8,DZA
423,Algeria,2020/5/11,5891,2841,507,2543,168,163,5,DZA
424,Algeria,2020/5/12,6067,2998,515,2554,176,157,8,DZA
425,Algeria,2020/5/13,6253,3058,522,2673,186,60,7,DZA
426,Algeria,2020/5/14,6442,3158,529,2755,189,100,7,DZA
427,Algeria,2020/5/15,6629,3271,536,2822,187,113,7,DZA
428,Algeria,2020/5/16,6821,3409,542,2870,192,138,6,DZA
429,Algeria,2020/5/17,7019,3507,548,2964,198,98,6,DZA
430,Algeria,2020/5/18,7201,3625,555,3021,182,118,7,DZA
431,Algeria,2020/5/19,7377,3746,561,3070,176,121,6,DZA
432,Algeria,2020/5/20,7542,3968,568,3006,165,222,7,DZA
433,Algeria,2020/5/21,7728,4062,575,3091,186,94,7,DZA
434,Algeria,2020/5/22,7918,4256,582,3080,190,194,7,DZA
435,Algeria,2020/5/23,8113,4426,592,3095,195,170,10,DZA
436,Algeria,2020/5/24,8306,4784,600,2922,193,358,8,DZA
437,Algeria,2020/5/25,8503,4747,609,3147,197,0,9,DZA
438,Algeria,2020/5/26,8697,4918,617,3162,194,171,8,DZA
439,Algeria,2020/5/27,8857,5129,623,3105,160,211,6,DZA
440,Algeria,2020/5/28,8997,5277,630,3090,140,148,7,DZA
441,Algeria,2020/5/29,9134,5422,638,3074,137,145,8,DZA
442,Algeria,2020/5/30,9267,5549,646,3072,133,127,8,DZA
443,Algeria,2020/5/31,9394,5748,653,2993,127,199,7,DZA
444,Algeria,2020/6/1,9513,5894,661,2958,119,146,8,DZA
445,Algeria,2020/6/2,9626,6067,667,2892,113,173,6,DZA
446,Algeria,2020/6/3,9733,6218,673,2842,107,151,6,DZA
447,Algeria,2020/6/4,9831,6297,681,2853,98,79,8,DZA
448,Algeria,2020/6/5,9935,6453,690,2792,104,156,9,DZA
449,Algeria,2020/6/6,10050,6631,698,2721,115,178,8,DZA
450,Algeria,2020/6/7,10154,6717,707,2730,104,86,9,DZA
451,Algeria,2020/6/8,10265,6799,715,2751,111,82,8,DZA
452,Algeria,2020/6/9,10382,6951,724,2707,117,152,9,DZA
453,Algeria,2020/6/10,10484,7074,732,2678,102,123,8,DZA
454,Algeria,2020/6/11,10589,7255,741,2593,105,181,9,DZA
455,Algeria,2020/6/12,10698,7322,751,2625,109,67,10,DZA
456,Algeria,2020/6/13,10810,7420,760,2630,112,98,9,DZA
457,Algeria,2020/6/14,10919,7606,767,2546,109,186,7,DZA
458,Algeria,2020/6/15,11031,7735,777,2519,112,129,10,DZA
459,Algeria,2020/6/16,11147,7842,788,2517,116,107,11,DZA
460,Algeria,2020/6/17,11268,7943,799,2526,121,101,11,DZA
461,Algeria,2020/6/18,11385,8078,811,2496,117,135,12,DZA
462,Algeria,2020/6/19,11504,8196,825,2483,119,118,14,DZA
463,Algeria,2020/6/20,11631,8324,837,2470,127,128,12,DZA
464,Algeria,2020/6/21,11771,8422,845,2504,140,98,8,DZA
465,Algeria,2020/6/22,11920,8559,852,2509,149,137,7,DZA
466,Algeria,2020/6/23,12076,8674,861,2541,156,115,9,DZA
467,Algeria,2020/6/24,12248,8792,869,2587,172,118,8,DZA
468,Algeria,2020/6/25,12445,8920,878,2647,197,128,9,DZA
469,Andorra,2020/1/22,0,0,0,0,0,0,0,AND
470,Andorra,2020/1/23,0,0,0,0,0,0,0,AND
471,Andorra,2020/1/24,0,0,0,0,0,0,0,AND
472,Andorra,2020/1/25,0,0,0,0,0,0,0,AND
473,Andorra,2020/1/26,0,0,0,0,0,0,0,AND
474,Andorra,2020/1/27,0,0,0,0,0,0,0,AND
475,Andorra,2020/1/28,0,0,0,0,0,0,0,AND
476,Andorra,2020/1/29,0,0,0,0,0,0,0,AND
477,Andorra,2020/1/30,0,0,0,0,0,0,0,AND
478,Andorra,2020/1/31,0,0,0,0,0,0,0,AND
479,Andorra,2020/2/1,0,0,0,0,0,0,0,AND
480,Andorra,2020/2/2,0,0,0,0,0,0,0,AND
481,Andorra,2020/2/3,0,0,0,0,0,0,0,AND
482,Andorra,2020/2/4,0,0,0,0,0,0,0,AND
483,Andorra,2020/2/5,0,0,0,0,0,0,0,AND
484,Andorra,2020/2/6,0,0,0,0,0,0,0,AND
485,Andorra,2020/2/7,0,0,0,0,0,0,0,AND
486,Andorra,2020/2/8,0,0,0,0,0,0,0,AND
487,Andorra,2020/2/9,0,0,0,0,0,0,0,AND
488,Andorra,2020/2/10,0,0,0,0,0,0,0,AND
489,Andorra,2020/2/11,0,0,0,0,0,0,0,AND
490,Andorra,2020/2/12,0,0,0,0,0,0,0,AND
491,Andorra,2020/2/13,0,0,0,0,0,0,0,AND
492,Andorra,2020/2/14,0,0,0,0,0,0,0,AND
493,Andorra,2020/2/15,0,0,0,0,0,0,0,AND
494,Andorra,2020/2/16,0,0,0,0,0,0,0,AND
495,Andorra,2020/2/17,0,0,0,0,0,0,0,AND
496,Andorra,2020/2/18,0,0,0,0,0,0,0,AND
497,Andorra,2020/2/19,0,0,0,0,0,0,0,AND
498,Andorra,2020/2/20,0,0,0,0,0,0,0,AND
499,Andorra,2020/2/21,0,0,0,0,0,0,0,AND
500,Andorra,2020/2/22,0,0,0,0,0,0,0,AND
501,Andorra,2020/2/23,0,0,0,0,0,0,0,AND
502,Andorra,2020/2/24,0,0,0,0,0,0,0,AND
503,Andorra,2020/2/25,0,0,0,0,0,0,0,AND
504,Andorra,2020/2/26,0,0,0,0,0,0,0,AND
505,Andorra,2020/2/27,0,0,0,0,0,0,0,AND
506,Andorra,2020/2/28,0,0,0,0,0,0,0,AND
507,Andorra,2020/2/29,0,0,0,0,0,0,0,AND
508,Andorra,2020/3/1,0,0,0,0,0,0,0,AND
509,Andorra,2020/3/2,1,0,0,1,1,0,0,AND
510,Andorra,2020/3/3,1,0,0,1,0,0,0,AND
511,Andorra,2020/3/4,1,0,0,1,0,0,0,AND
512,Andorra,2020/3/5,1,0,0,1,0,0,0,AND
513,Andorra,2020/3/6,1,0,0,1,0,0,0,AND
514,Andorra,2020/3/7,1,0,0,1,0,0,0,AND
515,Andorra,2020/3/8,1,0,0,1,0,0,0,AND
516,Andorra,2020/3/9,1,0,0,1,0,0,0,AND
517,Andorra,2020/3/10,1,0,0,1,0,0,0,AND
518,Andorra,2020/3/11,1,0,0,1,0,0,0,AND
519,Andorra,2020/3/12,1,1,0,0,0,1,0,AND
520,Andorra,2020/3/13,1,0,0,1,0,0,0,AND
521,Andorra,2020/3/14,1,1,0,0,0,1,0,AND
522,Andorra,2020/3/15,1,1,0,0,0,0,0,AND
523,Andorra,2020/3/16,2,1,0,1,1,0,0,AND
524,Andorra,2020/3/17,39,1,0,38,37,0,0,AND
525,Andorra,2020/3/18,39,1,0,38,0,0,0,AND
526,Andorra,2020/3/19,53,1,0,52,14,0,0,AND
527,Andorra,2020/3/20,75,1,0,74,22,0,0,AND
528,Andorra,2020/3/21,88,1,0,87,13,0,0,AND
529,Andorra,2020/3/22,113,1,1,111,25,0,1,AND
530,Andorra,2020/3/23,133,1,1,131,20,0,0,AND
531,Andorra,2020/3/24,164,1,1,162,31,0,0,AND
532,Andorra,2020/3/25,188,1,1,186,24,0,0,AND
533,Andorra,2020/3/26,224,1,3,220,36,0,2,AND
534,Andorra,2020/3/27,267,1,3,263,43,0,0,AND
535,Andorra,2020/3/28,308,1,3,304,41,0,0,AND
536,Andorra,2020/3/29,334,1,6,327,26,0,3,AND
537,Andorra,2020/3/30,370,10,8,352,36,9,2,AND
538,Andorra,2020/3/31,376,10,12,354,6,0,4,AND
539,Andorra,2020/4/1,390,10,14,366,14,0,2,AND
540,Andorra,2020/4/2,428,10,15,403,38,0,1,AND
541,Andorra,2020/4/3,439,16,16,407,11,6,1,AND
542,Andorra,2020/4/4,466,21,17,428,27,5,1,AND
543,Andorra,2020/4/5,501,26,18,457,35,5,1,AND
544,Andorra,2020/4/6,525,31,21,473,24,5,3,AND
545,Andorra,2020/4/7,545,39,22,484,20,8,1,AND
546,Andorra,2020/4/8,564,52,23,489,19,13,1,AND
547,Andorra,2020/4/9,583,58,25,500,19,6,2,AND
548,Andorra,2020/4/10,601,71,26,504,18,13,1,AND
549,Andorra,2020/4/11,601,71,26,504,0,0,0,AND
550,Andorra,2020/4/12,638,128,29,481,37,57,3,AND
551,Andorra,2020/4/13,646,128,29,489,8,0,0,AND
552,Andorra,2020/4/14,659,128,31,500,13,0,2,AND
553,Andorra,2020/4/15,673,169,33,471,14,41,2,AND
554,Andorra,2020/4/16,673,169,33,471,0,0,0,AND
555,Andorra,2020/4/17,696,191,35,470,23,22,2,AND
556,Andorra,2020/4/18,704,205,35,464,8,14,0,AND
557,Andorra,2020/4/19,713,235,36,442,9,30,1,AND
558,Andorra,2020/4/20,717,248,37,432,4,13,1,AND
559,Andorra,2020/4/21,717,282,37,398,0,34,0,AND
560,Andorra,2020/4/22,723,309,37,377,6,27,0,AND
561,Andorra,2020/4/23,723,333,37,353,0,24,0,AND
562,Andorra,2020/4/24,731,344,40,347,8,11,3,AND
563,Andorra,2020/4/25,738,344,40,354,7,0,0,AND
564,Andorra,2020/4/26,738,344,40,354,0,0,0,AND
565,Andorra,2020/4/27,743,385,40,318,5,41,0,AND
566,Andorra,2020/4/28,743,398,41,304,0,13,1,AND
567,Andorra,2020/4/29,743,423,42,278,0,25,1,AND
568,Andorra,2020/4/30,745,468,42,235,2,45,0,AND
569,Andorra,2020/5/1,745,468,43,234,0,0,1,AND
570,Andorra,2020/5/2,747,472,44,231,2,4,1,AND
571,Andorra,2020/5/3,748,493,45,210,1,21,1,AND
572,Andorra,2020/5/4,750,499,45,206,2,6,0,AND
573,Andorra,2020/5/5,751,514,46,191,1,15,1,AND
574,Andorra,2020/5/6,751,521,46,184,0,7,0,AND
575,Andorra,2020/5/7,752,526,47,179,1,5,1,AND
576,Andorra,2020/5/8,752,537,47,168,0,11,0,AND
577,Andorra,2020/5/9,754,545,48,161,2,8,1,AND
578,Andorra,2020/5/10,755,550,48,157,1,5,0,AND
579,Andorra,2020/5/11,755,550,48,157,0,0,0,AND
580,Andorra,2020/5/12,758,568,48,142,3,18,0,AND
581,Andorra,2020/5/13,760,576,49,135,2,8,1,AND
582,Andorra,2020/5/14,761,596,49,116,1,20,0,AND
583,Andorra,2020/5/15,761,604,49,108,0,8,0,AND
584,Andorra,2020/5/16,761,615,51,95,0,11,2,AND
585,Andorra,2020/5/17,761,617,51,93,0,2,0,AND
586,Andorra,2020/5/18,761,624,51,86,0,7,0,AND
587,Andorra,2020/5/19,761,628,51,82,0,4,0,AND
588,Andorra,2020/5/20,762,639,51,72,1,11,0,AND
589,Andorra,2020/5/21,762,639,51,72,0,0,0,AND
590,Andorra,2020/5/22,762,652,51,59,0,13,0,AND
591,Andorra,2020/5/23,762,653,51,58,0,1,0,AND
592,Andorra,2020/5/24,762,653,51,58,0,0,0,AND
593,Andorra,2020/5/25,763,663,51,49,1,10,0,AND
594,Andorra,2020/5/26,763,676,51,36,0,13,0,AND
595,Andorra,2020/5/27,763,676,51,36,0,0,0,AND
596,Andorra,2020/5/28,763,681,51,31,0,5,0,AND
597,Andorra,2020/5/29,764,684,51,29,1,3,0,AND
598,Andorra,2020/5/30,764,692,51,21,0,8,0,AND
599,Andorra,2020/5/31,764,694,51,19,0,2,0,AND
600,Andorra,2020/6/1,765,698,51,16,1,4,0,AND
601,Andorra,2020/6/2,844,733,51,60,79,35,0,AND
602,Andorra,2020/6/3,851,735,51,65,7,2,0,AND
603,Andorra,2020/6/4,852,738,51,63,1,3,0,AND
604,Andorra,2020/6/5,852,741,51,60,0,3,0,AND
605,Andorra,2020/6/6,852,741,51,60,0,0,0,AND
606,Andorra,2020/6/7,852,744,51,57,0,3,0,AND
607,Andorra,2020/6/8,852,751,51,50,0,7,0,AND
608,Andorra,2020/6/9,852,757,51,44,0,6,0,AND
609,Andorra,2020/6/10,852,759,51,42,0,2,0,AND
610,Andorra,2020/6/11,852,780,51,21,0,21,0,AND
611,Andorra,2020/6/12,853,781,51,21,1,1,0,AND
612,Andorra,2020/6/13,853,781,51,21,0,0,0,AND
613,Andorra,2020/6/14,853,781,51,21,0,0,0,AND
614,Andorra,2020/6/15,853,789,51,13,0,8,0,AND
615,Andorra,2020/6/16,854,789,52,13,1,0,1,AND
616,Andorra,2020/6/17,854,791,52,11,0,2,0,AND
617,Andorra,2020/6/18,855,792,52,11,1,1,0,AND
618,Andorra,2020/6/19,855,792,52,11,0,0,0,AND
619,Andorra,2020/6/20,855,792,52,11,0,0,0,AND
620,Andorra,2020/6/21,855,792,52,11,0,0,0,AND
621,Andorra,2020/6/22,855,796,52,7,0,4,0,AND
622,Andorra,2020/6/23,855,797,52,6,0,1,0,AND
623,Andorra,2020/6/24,855,797,52,6,0,0,0,AND
624,Andorra,2020/6/25,855,797,52,6,0,0,0,AND
625,Angola,2020/1/22,0,0,0,0,0,0,0,AGO
626,Angola,2020/1/23,0,0,0,0,0,0,0,AGO
627,Angola,2020/1/24,0,0,0,0,0,0,0,AGO
628,Angola,2020/1/25,0,0,0,0,0,0,0,AGO
629,Angola,2020/1/26,0,0,0,0,0,0,0,AGO
630,Angola,2020/1/27,0,0,0,0,0,0,0,AGO
631,Angola,2020/1/28,0,0,0,0,0,0,0,AGO
632,Angola,2020/1/29,0,0,0,0,0,0,0,AGO
633,Angola,2020/1/30,0,0,0,0,0,0,0,AGO
634,Angola,2020/1/31,0,0,0,0,0,0,0,AGO
635,Angola,2020/2/1,0,0,0,0,0,0,0,AGO
636,Angola,2020/2/2,0,0,0,0,0,0,0,AGO
637,Angola,2020/2/3,0,0,0,0,0,0,0,AGO
638,Angola,2020/2/4,0,0,0,0,0,0,0,AGO
639,Angola,2020/2/5,0,0,0,0,0,0,0,AGO
640,Angola,2020/2/6,0,0,0,0,0,0,0,AGO
641,Angola,2020/2/7,0,0,0,0,0,0,0,AGO
642,Angola,2020/2/8,0,0,0,0,0,0,0,AGO
643,Angola,2020/2/9,0,0,0,0,0,0,0,AGO
644,Angola,2020/2/10,0,0,0,0,0,0,0,AGO
645,Angola,2020/2/11,0,0,0,0,0,0,0,AGO
646,Angola,2020/2/12,0,0,0,0,0,0,0,AGO
647,Angola,2020/2/13,0,0,0,0,0,0,0,AGO
648,Angola,2020/2/14,0,0,0,0,0,0,0,AGO
649,Angola,2020/2/15,0,0,0,0,0,0,0,AGO
650,Angola,2020/2/16,0,0,0,0,0,0,0,AGO
651,Angola,2020/2/17,0,0,0,0,0,0,0,AGO
652,Angola,2020/2/18,0,0,0,0,0,0,0,AGO
653,Angola,2020/2/19,0,0,0,0,0,0,0,AGO
654,Angola,2020/2/20,0,0,0,0,0,0,0,AGO
655,Angola,2020/2/21,0,0,0,0,0,0,0,AGO
656,Angola,2020/2/22,0,0,0,0,0,0,0,AGO
657,Angola,2020/2/23,0,0,0,0,0,0,0,AGO
658,Angola,2020/2/24,0,0,0,0,0,0,0,AGO
659,Angola,2020/2/25,0,0,0,0,0,0,0,AGO
660,Angola,2020/2/26,0,0,0,0,0,0,0,AGO
661,Angola,2020/2/27,0,0,0,0,0,0,0,AGO
662,Angola,2020/2/28,0,0,0,0,0,0,0,AGO
663,Angola,2020/2/29,0,0,0,0,0,0,0,AGO
664,Angola,2020/3/1,0,0,0,0,0,0,0,AGO
665,Angola,2020/3/2,0,0,0,0,0,0,0,AGO
666,Angola,2020/3/3,0,0,0,0,0,0,0,AGO
667,Angola,2020/3/4,0,0,0,0,0,0,0,AGO
668,Angola,2020/3/5,0,0,0,0,0,0,0,AGO
669,Angola,2020/3/6,0,0,0,0,0,0,0,AGO
670,Angola,2020/3/7,0,0,0,0,0,0,0,AGO
671,Angola,2020/3/8,0,0,0,0,0,0,0,AGO
672,Angola,2020/3/9,0,0,0,0,0,0,0,AGO
673,Angola,2020/3/10,0,0,0,0,0,0,0,AGO
674,Angola,2020/3/11,0,0,0,0,0,0,0,AGO
675,Angola,2020/3/12,0,0,0,0,0,0,0,AGO
676,Angola,2020/3/13,0,0,0,0,0,0,0,AGO
677,Angola,2020/3/14,0,0,0,0,0,0,0,AGO
678,Angola,2020/3/15,0,0,0,0,0,0,0,AGO
679,Angola,2020/3/16,0,0,0,0,0,0,0,AGO
680,Angola,2020/3/17,0,0,0,0,0,0,0,AGO
681,Angola,2020/3/18,0,0,0,0,0,0,0,AGO
682,Angola,2020/3/19,0,0,0,0,0,0,0,AGO
683,Angola,2020/3/20,1,0,0,1,1,0,0,AGO
684,Angola,2020/3/21,2,0,0,2,1,0,0,AGO
685,Angola,2020/3/22,2,0,0,2,0,0,0,AGO
686,Angola,2020/3/23,3,0,0,3,1,0,0,AGO
687,Angola,2020/3/24,3,0,0,3,0,0,0,AGO
688,Angola,2020/3/25,3,0,0,3,0,0,0,AGO
689,Angola,2020/3/26,4,0,0,4,1,0,0,AGO
690,Angola,2020/3/27,4,0,0,4,0,0,0,AGO
691,Angola,2020/3/28,5,0,0,5,1,0,0,AGO
692,Angola,2020/3/29,7,0,2,5,2,0,2,AGO
693,Angola,2020/3/30,7,0,2,5,0,0,0,AGO
694,Angola,2020/3/31,7,1,2,4,0,1,0,AGO
695,Angola,2020/4/1,8,1,2,5,1,0,0,AGO
696,Angola,2020/4/2,8,1,2,5,0,0,0,AGO
697,Angola,2020/4/3,8,1,2,5,0,0,0,AGO
698,Angola,2020/4/4,10,2,2,6,2,1,0,AGO
699,Angola,2020/4/5,14,2,2,10,4,0,0,AGO
700,Angola,2020/4/6,16,2,2,12,2,0,0,AGO
701,Angola,2020/4/7,17,2,2,13,1,0,0,AGO
702,Angola,2020/4/8,19,2,2,15,2,0,0,AGO
703,Angola,2020/4/9,19,2,2,15,0,0,0,AGO
704,Angola,2020/4/10,19,2,2,15,0,0,0,AGO
705,Angola,2020/4/11,19,4,2,13,0,2,0,AGO
706,Angola,2020/4/12,19,4,2,13,0,0,0,AGO
707,Angola,2020/4/13,19,4,2,13,0,0,0,AGO
708,Angola,2020/4/14,19,5,2,12,0,1,0,AGO
709,Angola,2020/4/15,19,5,2,12,0,0,0,AGO
710,Angola,2020/4/16,19,5,2,12,0,0,0,AGO
711,Angola,2020/4/17,19,5,2,12,0,0,0,AGO
712,Angola,2020/4/18,24,6,2,16,5,1,0,AGO
713,Angola,2020/4/19,24,6,2,16,0,0,0,AGO
714,Angola,2020/4/20,24,6,2,16,0,0,0,AGO
715,Angola,2020/4/21,24,6,2,16,0,0,0,AGO
716,Angola,2020/4/22,25,6,2,17,1,0,0,AGO
717,Angola,2020/4/23,25,6,2,17,0,0,0,AGO
718,Angola,2020/4/24,25,6,2,17,0,0,0,AGO
719,Angola,2020/4/25,25,6,2,17,0,0,0,AGO
720,Angola,2020/4/26,26,6,2,18,1,0,0,AGO
721,Angola,2020/4/27,27,6,2,19,1,0,0,AGO
722,Angola,2020/4/28,27,6,2,19,0,0,0,AGO
723,Angola,2020/4/29,27,7,2,18,0,1,0,AGO
724,Angola,2020/4/30,27,7,2,18,0,0,0,AGO
725,Angola,2020/5/1,30,11,2,17,3,4,0,AGO
726,Angola,2020/5/2,35,11,2,22,5,0,0,AGO
727,Angola,2020/5/3,35,11,2,22,0,0,0,AGO
728,Angola,2020/5/4,35,11,2,22,0,0,0,AGO
729,Angola,2020/5/5,36,11,2,23,1,0,0,AGO
730,Angola,2020/5/6,36,11,2,23,0,0,0,AGO
731,Angola,2020/5/7,36,11,2,23,0,0,0,AGO
732,Angola,2020/5/8,43,11,2,30,7,0,0,AGO
733,Angola,2020/5/9,43,13,2,28,0,2,0,AGO
734,Angola,2020/5/10,45,13,2,30,2,0,0,AGO
735,Angola,2020/5/11,45,13,2,30,0,0,0,AGO
736,Angola,2020/5/12,45,13,2,30,0,0,0,AGO
737,Angola,2020/5/13,45,14,2,29,0,1,0,AGO
738,Angola,2020/5/14,48,14,2,32,3,0,0,AGO
739,Angola,2020/5/15,48,17,2,29,0,3,0,AGO
740,Angola,2020/5/16,48,17,2,29,0,0,0,AGO
741,Angola,2020/5/17,48,17,2,29,0,0,0,AGO
742,Angola,2020/5/18,50,17,3,30,2,0,1,AGO
743,Angola,2020/5/19,52,17,3,32,2,0,0,AGO
744,Angola,2020/5/20,52,17,3,32,0,0,0,AGO
745,Angola,2020/5/21,58,17,3,38,6,0,0,AGO
746,Angola,2020/5/22,60,17,3,40,2,0,0,AGO
747,Angola,2020/5/23,61,18,4,39,1,1,1,AGO
748,Angola,2020/5/24,69,18,4,47,8,0,0,AGO
749,Angola,2020/5/25,70,18,4,48,1,0,0,AGO
750,Angola,2020/5/26,70,18,4,48,0,0,0,AGO
751,Angola,2020/5/27,71,18,4,49,1,0,0,AGO
752,Angola,2020/5/28,74,18,4,52,3,0,0,AGO
753,Angola,2020/5/29,81,18,4,59,7,0,0,AGO
754,Angola,2020/5/30,84,18,4,62,3,0,0,AGO
755,Angola,2020/5/31,86,18,4,64,2,0,0,AGO
756,Angola,2020/6/1,86,18,4,64,0,0,0,AGO
757,Angola,2020/6/2,86,18,4,64,0,0,0,AGO
758,Angola,2020/6/3,86,18,4,64,0,0,0,AGO
759,Angola,2020/6/4,86,18,4,64,0,0,0,AGO
760,Angola,2020/6/5,86,21,4,61,0,3,0,AGO
761,Angola,2020/6/6,88,24,4,60,2,3,0,AGO
762,Angola,2020/6/7,91,24,4,63,3,0,0,AGO
763,Angola,2020/6/8,92,38,4,50,1,14,0,AGO
764,Angola,2020/6/9,96,38,4,54,4,0,0,AGO
765,Angola,2020/6/10,113,40,4,69,17,2,0,AGO
766,Angola,2020/6/11,118,41,5,72,5,1,1,AGO
767,Angola,2020/6/12,130,42,5,83,12,1,0,AGO
768,Angola,2020/6/13,138,61,6,71,8,19,1,AGO
769,Angola,2020/6/14,140,61,6,73,2,0,0,AGO
770,Angola,2020/6/15,142,64,6,72,2,3,0,AGO
771,Angola,2020/6/16,148,64,6,78,6,0,0,AGO
772,Angola,2020/6/17,155,64,7,84,7,0,1,AGO
773,Angola,2020/6/18,166,64,8,94,11,0,1,AGO
774,Angola,2020/6/19,172,66,8,98,6,2,0,AGO
775,Angola,2020/6/20,176,66,9,101,4,0,1,AGO
776,Angola,2020/6/21,183,77,9,97,7,11,0,AGO
777,Angola,2020/6/22,186,77,10,99,3,0,1,AGO
778,Angola,2020/6/23,189,77,10,102,3,0,0,AGO
779,Angola,2020/6/24,197,77,10,110,8,0,0,AGO
780,Angola,2020/6/25,212,81,10,121,15,4,0,AGO
781,Antigua and Barbuda,2020/1/22,0,0,0,0,0,0,0,ATG
782,Antigua and Barbuda,2020/1/23,0,0,0,0,0,0,0,ATG
783,Antigua and Barbuda,2020/1/24,0,0,0,0,0,0,0,ATG
784,Antigua and Barbuda,2020/1/25,0,0,0,0,0,0,0,ATG
785,Antigua and Barbuda,2020/1/26,0,0,0,0,0,0,0,ATG
786,Antigua and Barbuda,2020/1/27,0,0,0,0,0,0,0,ATG
787,Antigua and Barbuda,2020/1/28,0,0,0,0,0,0,0,ATG
788,Antigua and Barbuda,2020/1/29,0,0,0,0,0,0,0,ATG
789,Antigua and Barbuda,2020/1/30,0,0,0,0,0,0,0,ATG
790,Antigua and Barbuda,2020/1/31,0,0,0,0,0,0,0,ATG
791,Antigua and Barbuda,2020/2/1,0,0,0,0,0,0,0,ATG
792,Antigua and Barbuda,2020/2/2,0,0,0,0,0,0,0,ATG
793,Antigua and Barbuda,2020/2/3,0,0,0,0,0,0,0,ATG
794,Antigua and Barbuda,2020/2/4,0,0,0,0,0,0,0,ATG
795,Antigua and Barbuda,2020/2/5,0,0,0,0,0,0,0,ATG
796,Antigua and Barbuda,2020/2/6,0,0,0,0,0,0,0,ATG
797,Antigua and Barbuda,2020/2/7,0,0,0,0,0,0,0,ATG
798,Antigua and Barbuda,2020/2/8,0,0,0,0,0,0,0,ATG
799,Antigua and Barbuda,2020/2/9,0,0,0,0,0,0,0,ATG
800,Antigua and Barbuda,2020/2/10,0,0,0,0,0,0,0,ATG
801,Antigua and Barbuda,2020/2/11,0,0,0,0,0,0,0,ATG
802,Antigua and Barbuda,2020/2/12,0,0,0,0,0,0,0,ATG
803,Antigua and Barbuda,2020/2/13,0,0,0,0,0,0,0,ATG
804,Antigua and Barbuda,2020/2/14,0,0,0,0,0,0,0,ATG
805,Antigua and Barbuda,2020/2/15,0,0,0,0,0,0,0,ATG
806,Antigua and Barbuda,2020/2/16,0,0,0,0,0,0,0,ATG
807,Antigua and Barbuda,2020/2/17,0,0,0,0,0,0,0,ATG
808,Antigua and Barbuda,2020/2/18,0,0,0,0,0,0,0,ATG
809,Antigua and Barbuda,2020/2/19,0,0,0,0,0,0,0,ATG
810,Antigua and Barbuda,2020/2/20,0,0,0,0,0,0,0,ATG
811,Antigua and Barbuda,2020/2/21,0,0,0,0,0,0,0,ATG
812,Antigua and Barbuda,2020/2/22,0,0,0,0,0,0,0,ATG
813,Antigua and Barbuda,2020/2/23,0,0,0,0,0,0,0,ATG
814,Antigua and Barbuda,2020/2/24,0,0,0,0,0,0,0,ATG
815,Antigua and Barbuda,2020/2/25,0,0,0,0,0,0,0,ATG
816,Antigua and Barbuda,2020/2/26,0,0,0,0,0,0,0,ATG
817,Antigua and Barbuda,2020/2/27,0,0,0,0,0,0,0,ATG
818,Antigua and Barbuda,2020/2/28,0,0,0,0,0,0,0,ATG
819,Antigua and Barbuda,2020/2/29,0,0,0,0,0,0,0,ATG
820,Antigua and Barbuda,2020/3/1,0,0,0,0,0,0,0,ATG
821,Antigua and Barbuda,2020/3/2,0,0,0,0,0,0,0,ATG
822,Antigua and Barbuda,2020/3/3,0,0,0,0,0,0,0,ATG
823,Antigua and Barbuda,2020/3/4,0,0,0,0,0,0,0,ATG
824,Antigua and Barbuda,2020/3/5,0,0,0,0,0,0,0,ATG
825,Antigua and Barbuda,2020/3/6,0,0,0,0,0,0,0,ATG
826,Antigua and Barbuda,2020/3/7,0,0,0,0,0,0,0,ATG
827,Antigua and Barbuda,2020/3/8,0,0,0,0,0,0,0,ATG
828,Antigua and Barbuda,2020/3/9,0,0,0,0,0,0,0,ATG
829,Antigua and Barbuda,2020/3/10,0,0,0,0,0,0,0,ATG
830,Antigua and Barbuda,2020/3/11,0,0,0,0,0,0,0,ATG
831,Antigua and Barbuda,2020/3/12,0,0,0,0,0,0,0,ATG
832,Antigua and Barbuda,2020/3/13,1,0,0,1,1,0,0,ATG
833,Antigua and Barbuda,2020/3/14,1,0,0,1,0,0,0,ATG
834,Antigua and Barbuda,2020/3/15,1,0,0,1,0,0,0,ATG
835,Antigua and Barbuda,2020/3/16,1,0,0,1,0,0,0,ATG
836,Antigua and Barbuda,2020/3/17,1,0,0,1,0,0,0,ATG
837,Antigua and Barbuda,2020/3/18,1,0,0,1,0,0,0,ATG
838,Antigua and Barbuda,2020/3/19,1,0,0,1,0,0,0,ATG
839,Antigua and Barbuda,2020/3/20,1,0,0,1,0,0,0,ATG
840,Antigua and Barbuda,2020/3/21,1,0,0,1,0,0,0,ATG
841,Antigua and Barbuda,2020/3/22,1,0,0,1,0,0,0,ATG
842,Antigua and Barbuda,2020/3/23,3,0,0,3,2,0,0,ATG
843,Antigua and Barbuda,2020/3/24,3,0,0,3,0,0,0,ATG
844,Antigua and Barbuda,2020/3/25,3,0,0,3,0,0,0,ATG
845,Antigua and Barbuda,2020/3/26,7,0,0,7,4,0,0,ATG
846,Antigua and Barbuda,2020/3/27,7,0,0,7,0,0,0,ATG
847,Antigua and Barbuda,2020/3/28,7,0,0,7,0,0,0,ATG
848,Antigua and Barbuda,2020/3/29,7,0,0,7,0,0,0,ATG
